Date,Country_code,Wave,Cases
2020-01-03,AO,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 3, 2, 0, 4, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 6, 0, 0, 1, 0, 0, 7, 0, 2, 0, 0, 0, 3, 0, 0, 0, 2, 2, 6, 2, 0, 1, 9, 0, 1, 0, 3, 7, 3, 2, 0, 0, 0, 0, 0, 2, 3, 1, 4, 17, 5, 12, 8, 2, 2, 0, 13, 11, 0, 6, 11, 6, 8, 15, 32, 15, 0, 7, 10, 8, 7, 24, 13, 18, 7, 0, 33, 10, 62, 4, 21, 23, 19, 16, 35, 31, 31, 49, 18, 44, 30, 33, 39, 29, 36, 16, 18, 50, 78, 31, 39, 16, 35, 81, 64, 51, 88, 55, 34, 100, 7, 56, 27, 53, 37, 27, 27, 29, 31, 49, 29, 24, 66, 37, 51, 61, 49, 83, 56, 80, 73, 30, 75, 48, 28, 71, 59, 30, 16, 52, 59, 125, 62, 56, 53, 51, 130, 106, 114, 59, 53, 90, 126, 119, 127, 112, 115, 82]"
2020-09-28,AO,1.0,"[46, 79, 108, 67, 142, 97, 159, 32, 128, 195, 138, 95, 73, 215, 120, 122, 192, 166, 250, 126, 240, 160, 207, 220, 289, 244, 247, 197, 355, 263, 227, 203, 195, 289, 247, 230, 193, 349, 236, 289, 121, 112, 98, 247, 136, 137, 104, 171, 146, 77, 164, 203, 104, 212, 133, 146, 80, 141, 108, 79, 99, 88, 79, 16, 36, 112, 68, 42]"
2020-12-05,AO,0.0,"[132, 43, 55, 57, 81, 75, 121, 136, 100, 27, 89, 85, 45, 77, 78, 64, 18, 42, 116, 129, 98, 70, 50, 91, 0, 131, 62, 120, 15, 40, 34, 42, 72, 108, 110, 92, 90, 37, 61, 89, 82, 188, 66, 86, 110, 51, 85, 82, 84, 92, 98, 32, 77, 77, 27, 92, 51, 59, 14, 33, 71, 37, 59, 34, 32, 24, 26, 51, 47, 51, 33, 35, 37, 15, 8, 11, 52, 26, 21, 20, 29, 36, 56, 55, 64, 23, 25, 47, 28, 41, 58, 45, 29, 31, 22, 6, 47, 44]"
2021-03-13,AO,1.0,"[60, 58, 57, 27, 39, 43, 69, 84, 54, 37, 24, 17, 62, 78, 51, 66, 32, 69, 50, 129, 88, 68, 112, 52, 86, 168, 125, 98, 134, 89, 126, 92, 148, 144, 110, 171, 178, 89, 129, 143, 222, 168, 228, 213, 117, 101, 232, 226, 263, 221, 163, 178, 140, 151, 245, 392, 280, 276, 263, 135, 271, 259, 290, 335, 324, 283, 150, 258, 393, 223, 248, 240, 292, 182, 310, 405, 269, 337, 236, 186, 185, 201, 208, 180, 167, 287, 178, 82, 150, 151, 170, 130, 145, 105, 85, 131, 173, 195, 178, 137, 74, 70, 126, 128, 89, 280, 157, 28, 57, 69, 167, 116, 124, 83, 58, 70, 75, 116, 102, 198, 90, 77, 97, 83, 189, 203, 101, 76, 98, 101, 155, 166, 178, 224, 107, 44, 99, 231, 178, 198, 160, 131, 38, 105, 100, 138, 111, 220, 103, 70, 85, 143, 108, 176, 154, 205, 84, 114, 233, 211, 150, 258, 234, 128, 131, 264, 199, 184, 206, 150, 89, 163, 213, 237, 223, 257, 214, 181, 134, 324, 235, 279, 315, 405, 98, 0, 601, 360, 420, 381, 99, 116, 221, 324, 419, 453, 440, 515, 326, 462, 457, 543, 664, 829, 527, 340, 428, 524, 553, 355, 220, 222, 133, 202, 214, 349, 242, 221, 183, 53, 170, 185, 143, 227, 124, 84, 86, 69, 103, 93, 100, 75, 73, 59, 25, 29, 46, 50, 29]"
2021-11-07,AO,0.0,"[42, 20, 50, 38, 0, 95, 18, 24, 14, 0, 27, 28, 17, 12, 14, 0, 22, 28, 19, 25, 25, 9, 5, 11]"
2021-12-01,AO,1.0,"[13, 15, 25, 15, 21, 15, 21, 21, 31, 14, 25, 26, 7, 27, 45, 90, 82, 112, 108, 70, 0, 0, 0, 2424, 1859, 921, 610, 1945, 3090, 0, 0, 0, 5611, 522, 844, 902, 1970, 989, 1150, 0, 943, 598, 832, 759, 674, 721, 222, 170, 280, 301, 504, 441, 456, 226, 680, 681, 331, 218, 89, 128, 28, 19, 0, 150, 41, 52, 21, 11, 13, 45, 15, 29, 21, 27, 13, 0, 18, 23, 13]"
2022-02-18,AO,0.0,"[17, 20, 12, 21, 20, 13, 27, 3, 0, 0, 0, 40, 5, 0, 0, 50, 6, 4, 0, 23, 26, 16, 0, 38, 18, 4, 25, 29, 18, 7, 0, 0, 0, 48, 0, 23, 21, 4, 9, 23, 0, 0, 31, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 4, 0, 1, 10, 9, 0, 0, 43, 5, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-01-03,AI,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 25, 0, 15, 11, 3, 4, 2, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 10, 0, 0, 17, 0, 0, 12, 0, 0, 8, 20, 0, 0, 0, 23, 0, 0, 39, 0, 23, 0, 17, 0, 9, 0, 7]"
2021-09-12,AI,1.0,"[0, 0, 6, 0, 7, 0, 6, 0, 0, 0, 9, 10, 0, 14, 0, 0, 0, 25, 0, 20, 16, 0, 0, 0, 28, 0, 46, 45, 0, 0, 0, 50, 50, 0, 24, 0, 0, 0, 30, 0, 45, 50, 0, 0, 0, 66, 0, 33, 0, 0, 52, 0, 0, 40, 35, 0, 20, 0, 0, 0, 38, 0, 32, 0, 28, 0, 0, 38, 0, 0, 93, 0, 0, 66, 0, 0, 0, 0, 0, 0, 52, 0, 28, 0, 0, 0, 0, 55, 0, 0, 54, 0, 0, 0, 69, 0, 0, 0, 0, 37, 0, 0, 0, 0, 17, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 165, 0, 0, 0, 98, 0, 69, 0, 0, 78, 0, 0, 0, 0, 0, 83, 0, 0, 54, 0, 0, 37, 0, 0, 0, 23, 0, 0, 52, 0, 0, 22, 0, 0, 0, 39, 0, 0, 9, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 87, 0, 0]"
2020-01-03,AG,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 4, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 4, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 5, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 6, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 4, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 1, 0, 0, 3, 4, 2, 7, 0, 0, 0, 8, 0, 3, 0, 2, 1, 0, 0, 2, 3, 0, 6, 0, 0, 14, 3, 0, 2, 14]"
2021-02-03,AG,1.0,"[0, 15, 19, 9, 0, 22, 17, 0, 34, 31, 0, 46, 0, 0, 16, 43, 39, 23, 50, 0, 16, 0, 22, 10, 55, 25, 0, 43, 0, 0, 0, 44, 0, 19, 16, 14, 0, 20, 63, 17, 1, 0, 20, 9, 16, 3, 22, 0, 0, 39, 8, 20, 3, 19, 6, 8, 0, 0, 11, 5, 18, 0, 0, 3]"
2021-04-08,AG,0.0,"[0, 4, 3, 2, 15, 1, 3, 0, 8, 4, 0, 3, 1, 0, 0, 0, 5, 5, 5, 0, 0, 0, -8, 3, 2, 0, 0, 0, 2, 0, 5, 1, 1, 0, 0, 2, 1, 10, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 7, 0, 2, 1, 2, 0, 0, 8, 0]"
2021-07-30,AG,1.0,"[7, 8, 0, 0, 0, 0, 8, 0, 9, 8, 10, 10, 0, 0, 24, 0, 0, 0, 25, 0, 24, 0, 26, 43, 0, 0, 50, 0, 58, 0, 40, 75, 0, 2, 4, 23, 8, 9, 111, 0, 90, 14, 0, 85, 94, 13, 131, 0, 7, 0, 159, 140, 0, 0, 0, 0, 22, 190, 87, 21, 0, 237, 0, 71, 105, 67, 100, 0, 0, 15, 63, 82, 75, 12, 0, 22, 0, 58, 0, 58, 0, 30, 0, 21, 45, 10, 16, 9, 12, 0, 0, 5, 4, 0, 18, 4, 7, 0, 3, 0, 6, 13, 0, 0, 5, 6, 0, 16, 0, 0, 4, 7]"
2021-11-19,AG,0.0,"[0, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0]"
2021-12-02,AG,1.0,"[0, 0, 5, 1, 0, 1, 0, 3, 0, 0, 8, 3, 0, 15, 0, 1, 8, 12, 0, 0, 3, 4, 11, 0, 13, 7, 23, 24, 12, 0, 67, 49, 75, 10, 122, 54, 43, 0, 129, 214, 0, 0, 111, 45, 32, 75, 0, 0, 25, 0, 395, 74, 116, 0, 0, 92, 0, 419, 82, 34, 0, 69, 0, 105, 0, 0, 0, 0, 121, 0, 0, 468, 10, 0, 0, 0, 11, 0, 53, 5, 8, 0, 0, 0, 21, 6, 2, 0, 0, 0, 10, 0, 2, 0, 6, 0, 0, 0, 6, 0, 0, 5, 0, 0, 4]"
2022-03-17,AG,0.0,"[0, 0, 0, 0, 3, 0, 0, 9, 0, 0, 0, 3, 0, 6, 0, 0, 2, 0, 0, 0, 0, 0, 0, 18, 0, 0, 12, 0, 0, 12, 0, 0, 4, 0, 0, 28, 0, 4, 0, 0, 0, 0, 33, 22, 0, 0, 28, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 58, 0, 0]"
2022-05-16,AG,1.0,"[0, 74, 0, 60, 0, 55, 32, 0, 0, 40, 0]"
2020-01-03,AR,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 4, 6, 2, 4, 8, 11, 22, 35, 13, 16, 27, 56, 49, 40, 84, 69, 80, 99, 116, 117, 107, 121, 92, 94, 129, 105, 114, 147, 120, 104, 72, 148, 120, 115, 143, 100, 156, 135, 186, 139, 164, 157, 170, 134, 126, 199, 228, 185, 294, 223, 160, 109, 220, 200, 199, 225, 155, 166, 124, 196, 229, 298, 334, 295, 274, 271, 359, 398, 367, 466, 457, 394, 469, 660, 611, 728, 824, 853, 763, 622, 640, 797, 904, 940, 1017, 841, 646, 998, 1043, 1054, 1113, 1208, 1024, 857, 1408, 1441, 1662, 1652, 1928, 1372, 1222, 1425, 2008, 2079, 2290, 2215, 2296, 1737, 2725, 2847, 3107, 3015, 3010, 2370, 1933, 2932, 3042, 2963, 3088, 3302, 2482, 2386, 3933, 4177, 4017, 3336, 3503, 3289, 2716, 4495, 4843, 4666, 5033, 5020, 3637, 3878, 5803, 6208, 6550, 6080, 6230, 4585, 3791, 6373, 6583, 6657, 6515, 6620, 4560, 4657, 7688, 9198, 8219, 8813, 7776, 4926, 5021, 7812, 7984, 7623, 7378, 7723, 5559, 4598, 5422, 8257, 8960, 8505, 8681, 6589]"
2020-08-23,AR,1.0,"[4769, 10278, 10406, 11440, 11358, 11181, 8137, 6179, 11599, 11543, 11210, 11452, 11636, 8539, 6341, 12067, 12985, 12527, 12793, 12511, 8387, 6888, 12189, 12070, 12382, 12037, 12123, 8309, 6220, 10969, 13064, 13579, 13289, 14061, 9312, 7438, 14912, 13997, 14361, 14256, 14094, 8549, 6885, 14410, 15432, 14646, 17050, 14502, 11030, 9147, 9840, 16580, 16906, 16959, 17058, 11394, 7245, 16729, 16708, 16030, 15254, 14834, 11189, 6844, 13835, 14308, 14362, 12774, 12616, 7868, 5741, 11753, 11435, 10233, 13094, 12742, 6688, 4780, 11042, 11554, 12158, 11696, 10401, 6086]"
2020-11-15,AR,0.0,"[4192, 10360, 10289, 9825, 9931, 9330, 5049, 3103, 4722, 9188, 8842, 8188, 7592, 5052, 4450, 7916, 7854, 7146, 7552, 5958, 3936, 2400, 3519, 3273, 7027, 7306, 6964, 3948, 3277, 7327, 7643, 7281, 7488, 7351, 4830, 3534, 9070, 8983, 8527, 5413, 2331, 5936, 4603, 12226, 12671, 12545, 6969, 3422, 7161, 5470, 14114, 14475, 13906, 14373, 13275, 8431, 6159, 13671, 13312, 12902, 12373, 11433, 8526, 5729, 13018, 12690, 12618, 12865, 14333, 8509, 5283, 12323, 10910, 10348, 8817, 9057, 5508, 4222, 9418, 9031, 8884, 8126, 7916, 4624, 3270, 7945, 7615, 7200, 7132, 8473, 9600, 2779, 4263, 4941, 8519, 8168, 7713, 5566, 3517, 8088, 7326, 7573]"
2021-02-25,AR,1.0,"[7877, 6648, 4238, 2951, 7563, 7485, 7497, 7258, 6901, 4324, 2695, 7653, 7682, 7914, 10972, 7796, 4771, 3491, 8282, 8390, 8865, 8599, 8376, 5799, 3320, 10247, 10698, 6712, 13776, 14512, 9340, 6196, 15073, 16372, 16859, 13110, 10827, 12923, 8813, 21648, 25414, 23990, 26657, 24136, 18025, 13499, 25068, 27371, 25253, 27059, 26177, 19518, 14077, 28196, 29370, 25944, 27321, 25968, 16515, 12440, 25228, 25537, 23783, 23668, 21632, 11830, 9815, 25738, 24613, 25352, 22560, 23314, 13531, 9600, 25741, 27685, 23003, 27846, 26550, 18097, 17067, 37686, 39310, 37184, 36835, 37522, 28586, 17537, 26323, 23428, 40579, 40534, 37182, 23664, 16622, 35748, 34373, 32245, 31561, 29462, 19105, 12711, 28881, 30572, 28448, 25435, 24199, 14064, 11170, 27228, 26925, 23104, 20651, 19326, 13039, 7363, 12045, 26175, 25338, 23186, 22969, 13897, 9537, 22506, 22566, 21406, 20759, 19326, 10630, 8251, 21734, 19635, 19391, 19107, 10843, 10839, 7332, 19157, 20052, 18428, 16731, 15804, 9192, 5746, 15211, 14575, 14600, 14551, 13782, 9106, 6523, 16968, 16235, 13913, 13619, 13365, 7733, 5392, 14083, 14098, 13726, 12884, 13140, 7488, 5018, 12240, 11823, 10558, 11279, 8971]"
2021-08-14,AR,0.0,"[4433, 3002, 3905, 10081, 9295, 9715, 7719, 3935, 2604, 7697, 7859, 6006, 6913, 5237, 2738, 1815, 6256, 6283, 4706, 4531, 3704, 1803, 1248, 4617, 3592, 3219, 3559, 2609, 1514, 750, 2894, 2725, 2292, 2375, 2235, 1074, 626, 2380, 1676, 2034, 1743, 1793, 847, 524, 1931, 1698, 1511, 1478, 1582, 695, 355, 1344, 1249, 1355, 1191, 592, 537, 365, 493, 1460, 1459, 1480, 1226, 742, 354, 1336, 1386, 1457, 1599, 1487, 724, 608, 1700, 1541, 1490, 1574, 1394, 799, 526, 1524, 1339, 1441, 1532, 1394, 844, 568, 1594, 1583, 1604, 1561, 1640, 861, 572, 1765, 1703, 1818, 1811, 1603, 884, 663, 788, 2302, 2250, 2112, 2188, 1251, 964]"
2021-11-29,AR,1.0,"[2738, 1575, 2988, 3032, 2486, 1752, 1192, 3521, 3218, 1711, 3724, 4044, 2171, 1788, 5104, 5240, 6046, 6701, 6630, 4372, 3708, 8982, 11697, 16194, 18033, 13774, 6346, 11764, 32556, 44735, 51024, 56627, 35664, 19075, 22331, 72623, 92760, 104568, 115654, 112921, 91331, 57864, 115343, 135401, 130541, 126869, 123220, 82210, 57103, 119832, 117694, 124606, 120288, 113476, 80787, 51099, 93851, 90435, 76663, 65642, 58445, 27689, 19579, 52538, 40282, 39077, 36019, 33109, 15559, 10245, 28172, 26799, 23454, 20645, 12638, 7898, 5059, 15258, 15935, 15888, 13951, 12855, 5390, 3959, 12946, 15800, 10592, 9247, 8483, 3738]"
2022-02-27,AR,0.0,"[3405, 3579, 3018, 8702, 8378, 7616, 3175, 2145, 6796, 5481, 5953, 5735, 4700, 2004, 1271, 5080, 4459, 4248, 4719, 13015, 1309, 1199, 3614, 3736, 3097, 1082, 2526, 1206, 666, 2983, 2593, 2700, 2373, 1337, 552, 456, 2089, 1614, 1803, 1718, 1518, 677, 418, 1665, 1569, 1432, 928, 431, 453, 217, 13525, 0, 0, 0, 0, 0, 11307, 0, 0, 0, 0, 0, 0, 11443, 0, 0, 0, 0, 0, 0, 17646, 0, 0, 0, 0, 0, 0, 33989, 0, 0, 0, 0, 0, 0, 43487, 0, 0, 0, 0]"
2020-01-03,AM,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 7, 7, 8, 17, 33, 32, 26, 24, 30, 4, 41, 30, 25, 39, 43, 52, 58, 50, 39, 92, 73, 34, 52, 11, 20, 28, 40, 16, 30, 46, 26, 28, 44, 48, 42, 47, 43, 48, 62, 72, 50, 73, 81, 69, 62, 59, 65, 134, 82, 125, 113, 121, 112, 163, 102, 145, 146, 138, 79, 146, 180, 142, 184, 239, 189, 351, 218, 230, 335, 322, 374, 359, 452, 289, 372, 442, 460, 251, 355, 210, 517, 515, 697, 596, 547, 766, 195, 350]"
2020-06-10,AM,1.0,"[428, 566, 612, 723, 663, 397, 425, 544, 665, 459, 551, 560, 320, 418, 711, 771, 759, 662, 736, 482, 415, 523, 593, 662, 580, 706, 330, 349, 535, 526, 557]"
2020-07-11,AM,0.0,"[489, 577, 182, 339, 515, 554, 442, 461, 415, 104, 273, 439, 469, 451, 383, 321, 73, 239, 308, 259, 354, 291, 209, 52, 196, 288, 233, 166, 200, 225, 23, 160, 201, 229, 276, 196, 168, 38, 145, 210, 263, 158, 139, 176, 33, 111, 131, 203, 181, 175, 124, 31, 97, 197, 196, 190, 188, 134, 62, 108, 199, 174, 177, 172, 187, 107, 150]"
2020-09-16,AM,1.0,"[257, 295, 239, 244, 277, 121, 115, 210, 374, 392, 429, 328, 174, 327, 458, 491, 532, 543, 571, 181, 406, 672, 718, 614, 649, 715, 370, 745, 1058, 1371, 1465, 1540, 1694, 766, 1234, 1836, 2306, 2474, 2213, 2314, 973, 1600, 2241, 2383, 2398, 2381, 2441, 1194, 1328, 2374, 2413, 2210, 2476, 2175, 1042, 1221, 1861, 2132, 1703, 1472, 1482, 549, 984, 1589, 1520, 1667, 1193, 1385, 485, 813, 1563, 1785, 1476, 1248, 1174, 356, 843, 1264, 1277, 1184, 1267, 978, 407, 584, 1138, 1174, 1077, 995, 1013, 357, 438, 1098, 1174, 861, 920, 652, 240, 537, 838, 702, 621, 586, 485, 114, 348, 582, 531, 329, 60, 229, 193, 324]"
2021-01-06,AM,0.0,"[309, 201, 361, 379, 337, 157, 355, 485, 448, 396, 263, 351, 90, 236, 309, 307, 183, 198, 127, 58, 138, 195, 242, 59, 173, 125, 62, 143, 190, 147, 158, 211, 151, 89, 123, 196, 180, 154, 192, 145, 88, 136, 206, 223, 191, 223, 168, 104, 166, 273, 282, 283, 283, 265, 158, 240, 360, 491, 442, 508]"
2021-03-07,AM,1.0,"[422, 337, 182, 340, 748, 818, 795, 486, 317, 585, 854, 1024, 891, 1071, 586, 506, 801, 1164, 1257, 1005, 1094, 777, 424, 750, 1148, 1097, 1116, 1192, 590, 479, 760, 1025, 1231, 1029, 1009, 650, 510, 726, 1075, 1014, 961, 870, 547, 298, 667, 1033, 881, 715, 764, 410, 181, 595, 808, 656, 536, 532, 267]"
2021-05-03,AM,0.0,"[145, 399, 493, 425, 356, 411, 178, 83, 243, 354, 267, 230, 282, 131, 67, 212, 229, 191, 140, 181, 68, 34, 157, 130, 140, 104, 42, 81, 34, 108, 92, 108, 72, 93, 37, 32, 73, 99, 76, 95, 88, 39, 41, 82, 99, 96, 86, 81, 60, 26, 77, 100, 103, 102, 93, 69, 54, 116, 128, 126, 118, 125, 89, 53, 55, 140, 186, 148, 150, 103, 71, 138, 189, 163, 162, 187, 132, 92, 194, 220, 225, 221, 250, 166, 112, 180, 280, 233, 264, 243, 229, 137, 237, 280, 329, 303, 298, 234]"
2021-08-09,AM,1.0,"[140, 313, 391, 399, 397, 430, 331, 256, 357, 504, 559, 508, 507, 385, 251, 537, 634, 683, 522, 692, 383, 275, 524, 615, 636, 595, 621, 423, 239, 501, 645, 587, 669, 731, 453, 296, 657, 756, 764, 759, 1011, 507, 342, 494, 273, 939, 906, 1066, 925, 462, 772, 896, 1022, 934, 1152, 907, 627, 891, 1155, 1309, 1202, 1331, 1151, 601, 903, 1217, 1589, 1765, 1863, 1697, 1192, 1054, 2066, 2603, 2146, 1962, 2354, 1184, 1517, 2074, 2307, 2096, 2193, 1587, 1071, 1232, 2045, 2330, 1835, 2177, 1417, 810, 1121, 1675, 1482, 1309, 1251, 882, 378, 572, 982, 1019, 799, 870, 492, 272, 531, 860, 592, 675, 517, 409, 189, 398, 502, 558, 399, 419, 327]"
